"Ženska imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Šarolta",84,84,83,81,78,75,71,68,67,65,65,62
"Šefija",-,6,6,6,6,6,6,6,6,6,7,7
"Šefika",154,157,159,157,154,152,148,146,151,148,149,148
"Šefka",14,13,14,14,16,15,12,14,14,14,13,12
"Šefkija",6,6,5,5,5,5,5,5,5,5,5,5
"Šeherezada",10,10,10,11,10,10,10,10,10,10,10,10
"Šeherzada",22,24,24,25,26,32,30,32,35,39,39,40
"Šehida",9,10,9,9,10,10,10,11,10,11,11,11
"Šehiza",12,12,12,12,12,12,12,12,12,12,12,12
"Šehrija",12,12,12,12,12,12,12,13,13,13,13,13
"Šehzada",5,5,5,5,5,5,-,-,-,-,-,-
"Šeila",11,11,11,11,11,10,10,9,10,9,9,10
"Šejla",89,99,106,115,123,132,140,146,146,149,154,163
"Šejma",-,-,-,-,-,-,-,-,-,-,5,6
"Šemsa",102,102,108,108,108,106,110,113,113,116,121,121
"Šemsija",6,6,6,6,6,6,6,6,6,6,6,6
"Šemsije",8,8,7,7,7,6,7,7,6,6,6,6
"Šerifa",29,29,29,29,29,29,27,29,30,28,27,26
"Šerife",22,24,22,19,19,19,19,19,20,19,20,21
"Šerka",7,7,7,6,5,5,5,5,5,5,5,5
"Ševala",34,34,32,33,33,35,37,37,35,37,36,35
"Šeæa",-,-,5,5,5,5,5,5,5,5,5,5
"Šeæira",12,12,12,12,12,12,12,12,13,13,13,14
"Šida",6,6,7,7,7,7,7,7,7,7,7,7
"Šimica",5,5,-,-,-,-,-,-,-,-,-,-
"Škurta",9,9,10,11,11,11,11,11,11,11,11,12
"Šolasta",9,9,9,9,9,9,9,8,8,8,8,7
"Šolastika",7,7,6,5,5,5,5,5,5,-,-,-
"Špela",6286,6401,6488,6567,6651,6739,6787,6820,6854,6852,6856,6856
"Špela Elizabeta",7,7,7,7,7,7,7,7,7,7,7,7
"Špelca",112,112,111,109,109,106,106,105,104,103,103,104
"Špresa",12,12,13,14,15,14,13,13,12,11,13,12
"Štefa",13,13,13,11,11,10,10,10,10,10,10,9
"Štefana",38,36,35,34,32,29,29,27,27,25,22,18
"Štefani",7,6,6,6,6,6,6,6,6,6,6,6
"Štefanija",4885,4749,4628,4493,4378,4246,4101,3972,3833,3685,3564,3409
"Štefanija Ana",7,7,7,7,7,7,7,7,7,7,6,5
"Štefanija Ivana",10,9,7,7,7,7,7,7,7,7,6,6
"Štefanija Marija",19,18,17,16,16,16,15,15,14,14,13,13
"Štefi",5,5,6,6,7,7,7,7,7,7,7,7
"Štefica",245,242,240,233,231,229,227,224,222,222,216,213
"Štefka",1367,1347,1340,1330,1323,1315,1302,1293,1288,1278,1261,1250
"Šuhra",15,15,14,14,15,16,16,17,16,16,16,16
"Šuhreta",10,10,10,10,10,9,8,8,10,9,10,9
"Tabea",6,6,7,7,7,7,8,8,8,8,8,8
"Tabita",5,5,5,5,5,5,5,5,-,-,-,5
"Tadea",8,8,9,9,9,9,10,10,10,11,11,11
"Tadeja",2468,2476,2485,2482,2488,2487,2482,2474,2463,2452,2434,2426
"Tadejka",-,-,-,-,-,-,-,-,-,-,5,5
"Tahira",14,14,14,15,15,16,15,15,15,16,16,17
"Tahire",-,-,-,-,-,-,5,5,5,6,6,7
"Taia",7,7,9,12,12,13,14,15,15,15,17,18
"Taiba",5,5,5,6,7,6,6,6,6,6,5,5
"Taibe",5,-,5,5,5,5,6,6,7,6,6,8
"Taida",10,11,13,16,16,18,20,21,23,23,23,22
"Taira",8,10,13,16,19,24,25,26,30,32,33,36
"Tais",5,5,6,7,8,9,9,8,8,8,8,10
"Taisha",-,-,-,-,-,-,-,5,5,5,5,5
"Taisiia",-,-,-,-,-,-,-,-,-,-,-,5
"Taisija",-,-,-,-,-,-,-,-,-,5,5,6
"Taja",925,1035,1169,1285,1387,1490,1578,1662,1725,1789,1847,1901
"Tajana",56,57,58,58,58,59,60,58,59,60,60,62
"Tajda",559,572,597,624,651,678,699,720,738,751,757,766
"Tajka",8,8,8,8,9,9,9,9,9,9,9,9
"Tajra",15,17,23,33,37,44,48,55,53,60,63,68
"Tajša",-,-,-,-,-,6,6,6,6,6,7,7
"Tala",6,6,6,6,6,6,7,8,10,9,9,9
"Talia",5,5,5,5,5,5,7,8,9,9,9,10
"Talija",10,10,10,10,11,11,11,11,10,11,11,11
"Talita",9,9,9,8,8,9,9,9,9,9,9,9
"Tamara",3106,3138,3144,3176,3205,3219,3237,3243,3252,3255,3256,3270
"Tami",9,10,10,10,10,11,11,11,11,11,11,11
"Tamina",-,-,-,6,7,7,8,10,10,11,11,11
"Tana",33,35,36,40,41,45,46,46,47,49,49,50
"Tanaja",31,45,55,63,74,80,89,98,105,114,124,128
"Tanaya",-,-,-,5,5,6,7,8,8,8,9,10
"Tania",15,14,15,15,14,14,14,14,14,13,13,13
"Tanija",27,27,27,27,25,24,24,24,24,24,24,24
"Tanisa",14,14,14,14,14,15,15,15,15,16,15,15
"Tanita",45,46,46,47,47,47,48,48,50,51,51,51
"Tanja",7881,7901,7916,7914,7920,7922,7918,7891,7873,7834,7804,7791
"Tanja Marija",14,13,13,13,12,11,10,10,10,10,9,9
"Tanja Tatjana",5,5,5,5,5,-,5,5,5,6,6,6
"Tanjuša",5,5,5,5,5,5,5,5,5,5,5,5
"Tankosava",7,7,7,6,7,7,7,6,6,6,6,6
"Tanya",-,-,6,6,7,8,7,6,5,7,7,8
"Tara",464,533,594,646,692,744,784,812,870,933,1000,1071
"Tara Tanita",5,5,5,5,5,5,5,5,5,5,5,5
"Tarin",15,17,18,19,20,21,23,24,24,24,25,28
"Tarja",-,-,-,5,9,10,11,13,14,15,16,17
"Tasha",-,-,-,-,-,5,5,6,6,7,7,7
"Tasja",8,8,8,8,8,8,9,9,10,10,11,11
"Taša",59,63,65,68,71,74,81,81,82,84,85,86
"Tatiana",41,40,46,51,61,65,76,89,101,114,123,134
"Tatijana",22,24,25,25,25,24,24,24,24,23,24,26
"Tatjana",8267,8227,8213,8192,8153,8113,8070,8039,7998,7955,7906,7874
"Tatjana Alojzija",5,5,5,5,5,5,5,5,5,5,5,5
"Tatjana Ana",7,7,7,7,7,7,7,7,7,7,7,7
"Tatjana Marija",45,41,39,36,35,34,35,34,34,34,33,32
"Tatjana Tanja",6,6,6,6,6,6,6,6,6,6,6,6
"Tatjanca",35,35,36,34,34,34,34,34,34,34,34,34
"Tatle",6,6,6,6,7,8,9,9,9,9,9,10
"Tatsiana",-,-,-,-,-,5,5,5,6,6,7,8
"Tatyana",-,-,-,-,-,-,-,-,7,8,7,10
"Taya",13,16,22,28,30,35,38,42,43,45,46,50
"Tayda",-,-,-,-,-,-,-,-,-,-,-,5
"Tayra",-,6,9,12,16,18,22,23,24,26,26,32
"Tea",1437,1457,1481,1511,1539,1559,1576,1590,1601,1609,1614,1621
"Tedeja",11,11,11,11,11,11,11,11,11,11,11,11
"Tehvida",29,30,30,30,30,28,27,27,26,25,26,27
"Teja",2274,2348,2416,2483,2545,2604,2656,2697,2728,2761,2773,2802
"Tejka",16,16,16,15,14,14,14,14,14,14,13,13
"Tekla",6,6,6,6,5,5,-,-,-,-,-,-
"Tena",13,16,19,19,19,21,21,23,26,25,28,28
"Teneja",-,-,-,-,-,-,-,-,-,-,-,5
"Teodora",255,251,265,267,270,285,293,305,307,319,337,359
"Teona",-,-,-,-,-,-,-,-,-,-,-,5
"Teresa",6,7,7,7,8,8,8,10,7,7,9,9
"Terez",18,-,-,-,-,-,-,-,-,-,-,-
"Tereza",150,159,162,162,164,165,167,171,174,186,187,193
"Terezia",5,5,5,-,-,-,-,-,-,-,-,-
"Terezija",8751,8515,8291,8045,7807,7495,7269,7043,6771,6524,6270,6024
"Terezija Cvetka",52,52,51,51,52,51,51,51,51,50,49,48
"Terezija Marija",44,44,42,41,40,36,35,35,34,34,32,32
"Terezija Zinka",5,5,5,5,5,5,5,5,5,5,5,5
"Terezika",56,55,53,53,53,53,53,53,50,48,49,47
"Terezinka",7,7,7,7,7,6,6,5,5,5,5,5
"Teréz",-,13,13,14,13,13,11,9,9,9,10,10
"Tesa",24,26,27,29,33,38,40,42,45,53,56,61
"Tessa",8,9,10,10,10,11,11,12,13,14,18,23
"Tetiana",9,12,11,16,21,22,24,30,37,44,47,52
"Tetyana",62,53,55,54,55,57,54,54,57,55,55,51
"Teuta",33,35,35,37,42,43,47,48,51,52,54,56
"Thea",5,5,5,5,5,5,-,-,-,5,5,5
"Tia",583,705,814,907,1010,1091,1156,1226,1284,1347,1408,1461
"Tia Ana",-,-,-,-,5,5,6,5,5,5,5,5
"Tia Maria",-,-,5,5,5,5,5,5,5,5,5,5
"Tia Marija",-,6,6,6,6,5,5,5,-,-,-,-
"Tia Sara",-,-,-,-,5,5,5,5,5,5,5,5
"Tiana",98,116,142,157,184,204,226,233,244,253,257,264
"Tianna",-,-,-,-,-,-,-,-,5,5,5,5
"Tiara",27,38,47,54,64,71,82,94,99,106,109,112
"Ticijana",18,18,18,18,18,18,18,18,18,18,18,18
"Ticjana",5,-,-,5,5,5,5,5,5,5,5,5
"Tifa",9,11,10,12,13,12,12,13,12,11,13,14
"Tiffany",10,10,11,11,11,12,11,11,11,13,11,11
"Tihana",24,23,25,24,24,24,23,24,27,28,28,26
"Tija",210,259,298,335,360,403,422,447,464,488,512,533
"Tijana",173,187,210,231,247,260,279,294,317,328,339,358
"Tijara",-,-,-,-,-,6,6,7,8,8,8,8
"Tilèka",9,9,9,10,10,10,10,10,10,11,11,11
"Tilika",-,-,-,-,-,5,5,5,5,5,5,5
"Tilka",119,118,116,115,115,114,113,114,112,110,110,107
"Tima",11,11,13,13,13,13,12,12,12,13,12,14
"Timea",58,58,62,62,64,64,63,63,65,65,69,72
"Timeja",48,51,57,60,60,63,65,70,72,75,78,80
"Timka",24,24,28,28,27,27,26,26,27,28,29,30
"Timoteja",18,18,18,18,20,20,21,21,21,21,21,21
"Tina",7427,7503,7552,7608,7653,7711,7745,7751,7762,7758,7729,7755
"Tinaja",-,5,5,5,5,6,8,8,9,12,12,12
"Tinca",47,46,46,47,47,47,47,47,48,46,44,44
"Tinea",-,-,-,-,-,7,8,10,10,11,12,13
"Tineja",8,12,14,16,16,19,19,20,20,21,25,25
"Tingting",-,-,-,-,-,-,-,-,5,5,5,5
"Tinica",6,6,6,6,6,6,5,5,5,5,5,5
"Tinka",208,212,218,227,233,234,240,243,248,253,258,262
"Tinkara",758,827,896,997,1084,1171,1263,1348,1447,1519,1594,1680
"Tisa",99,123,151,180,205,224,255,279,305,338,354,375
"Tita",54,59,62,68,76,82,83,85,92,92,96,97
"Titina",5,5,5,5,5,6,6,6,6,6,6,6
"Tiva",11,11,11,11,12,14,14,16,16,17,17,17
"Tiziana",6,7,8,8,7,7,8,10,10,11,11,10
"Tiya",-,-,-,-,-,5,5,5,5,6,6,8
"Tjana",5,5,5,5,5,5,5,6,6,6,8,8
"Tjara",-,-,-,-,6,7,9,11,11,12,12,12
"Tjaša",6093,6219,6314,6391,6453,6502,6551,6581,6601,6596,6593,6618
"Tjaška",6,5,5,5,5,5,5,5,-,-,-,-
"Toda",11,11,11,11,10,10,10,10,10,10,10,10
"Todora",6,5,-,-,-,5,5,6,5,5,-,-
"Todorka",7,8,8,7,8,8,8,7,7,8,8,10
"Toja",8,10,13,14,14,15,16,16,16,16,16,15
"Tomislava",30,30,30,30,30,31,30,31,30,30,31,31
"Tomislavka",5,5,5,5,5,5,5,-,-,-,5,-
"Tomka",13,13,12,12,12,12,12,13,13,13,13,13
"Tonèka",360,358,354,351,344,338,333,333,328,326,325,322
"Tonica",8,8,8,8,8,8,8,8,8,8,8,7
"Tonija",7,7,8,8,9,9,10,10,10,11,11,11
"Tonika",7,7,7,7,7,7,7,7,7,7,7,7
"Tonja",97,99,103,109,110,114,117,117,119,121,123,123
"Tonka",65,65,65,66,66,65,66,65,65,64,63,67
"Tosja",20,20,20,20,20,21,21,22,24,24,24,24
"Toska",-,-,5,-,-,-,-,-,-,-,-,-
"Trajanka",11,11,12,13,13,12,14,14,15,17,16,16
"Trauda",8,8,8,8,8,8,9,8,8,8,9,9
"Traudi",10,9,9,9,9,9,9,9,8,8,8,8
"Treza",15,15,15,15,14,12,12,10,9,9,7,7
"Trina",27,35,39,58,64,71,84,95,100,107,118,123
"Tringa",-,-,7,6,6,8,9,8,8,8,10,11
"Trini",5,5,5,5,6,6,6,6,6,6,6,7
"Trisha",6,9,11,11,12,13,13,15,15,16,18,18
"Triša",9,10,12,13,15,15,15,16,17,18,18,20
"Trivuna",6,6,6,6,6,6,6,6,6,5,5,5
"Truda",32,32,32,31,30,29,29,27,27,26,26,26
"Tuana",-,-,-,-,5,8,10,14,15,17,20,22
"Tugomira",6,6,6,6,5,5,5,5,5,5,-,-
"Tünde",-,-,-,-,-,-,-,-,-,-,-,5
"Tyra",-,-,5,5,9,9,9,9,11,12,12,13
"Ubavka",-,6,8,8,8,8,8,8,10,10,12,12
"Ula",409,464,525,609,695,788,856,932,1008,1084,1163,1232
"Ulfeta",8,9,9,9,9,9,9,9,9,9,9,9
"Uliana",-,-,-,-,-,-,-,-,5,6,7,8
"Uljana",-,-,-,-,-,-,5,5,5,6,6,7
"Ulla",18,20,21,22,24,25,25,24,26,26,26,27
"Ulrika",6,6,6,6,6,6,6,6,6,6,6,6
"Uma",25,30,37,42,49,57,61,65,70,78,83,90
"Umihana",7,7,7,7,7,7,7,7,7,7,7,8
"Umija",6,6,5,5,5,5,5,5,-,5,5,5
"Umka",5,5,5,5,5,5,5,5,5,-,-,-
"Umma",-,-,-,-,-,-,-,-,-,-,-,5
"Una",36,40,41,43,47,50,52,60,67,82,96,111
"Ursula",36,35,36,36,37,38,41,40,39,39,39,38
"Urša",1543,1564,1577,1593,1603,1605,1613,1614,1611,1611,1600,1604
"Uršika",7,7,7,7,7,7,7,7,7,7,7,7
"Urška",7311,7343,7372,7400,7432,7440,7436,7418,7406,7388,7377,7353
"Uršula",518,507,503,494,483,474,467,460,453,446,437,430
"Uršula Marija",5,5,5,5,5,-,-,-,-,-,-,-
"Ute",5,5,5,6,6,6,6,6,6,6,6,6
"Vafire",5,5,6,6,6,6,6,6,5,5,5,5
"Vahdeta",7,7,7,8,8,10,11,11,11,11,11,13
"Vahida",77,78,80,81,80,80,81,82,82,83,83,85
"Vahide",7,9,13,12,15,14,17,16,17,17,17,20
"Vaide",-,-,-,-,-,-,-,-,5,5,-,-
"Vaja",6,6,6,6,6,6,6,6,6,5,5,5
"Valbona",7,8,10,12,9,10,15,17,19,22,22,24
"Valbone",9,9,9,11,13,20,24,27,25,28,31,30
"Valburga",111,107,104,100,99,95,90,85,82,79,75,71
"Valèi",30,29,29,29,29,28,28,28,28,28,28,28
"Valèka",7,7,7,7,7,7,7,7,7,7,7,7
"Valda",12,12,12,12,11,11,11,11,11,11,11,11
"Valdeta",-,-,-,-,-,-,-,-,-,5,5,5
"Valdete",8,11,12,13,14,16,20,23,21,22,25,25
"Valenka",5,5,5,5,5,5,5,5,5,5,5,5
"Valentina",2442,2462,2475,2514,2549,2582,2600,2612,2633,2630,2634,2703
"Valentina Marija",7,6,6,6,6,5,5,5,5,5,5,5
"Valentine",-,-,-,-,-,-,-,-,-,5,5,5
"Valentyna",12,11,9,9,10,10,10,10,11,11,13,16
"Valeria",15,17,18,18,21,23,27,31,33,32,32,37
"Valeriia",-,-,-,-,-,-,5,5,11,11,14,14
"Valerija",2560,2553,2537,2535,2522,2506,2496,2476,2461,2453,2436,2437
"Valerija Marija",8,7,7,6,6,5,-,-,-,-,-,-
"Valerina",5,5,6,6,6,7,7,8,8,8,9,9
"Valeriya",6,10,9,8,11,12,12,11,11,13,16,15
"Valeska",7,7,7,7,7,8,8,8,8,8,8,8
"Vali",8,8,8,8,8,8,8,6,6,6,6,6
"Valika",8,8,8,8,8,8,8,8,8,8,7,7
"Valmira",-,-,-,-,-,5,7,7,7,9,8,8
"Valmire",-,-,5,7,7,8,8,11,11,14,13,16
"Valnea",9,9,9,9,9,10,10,10,11,10,10,10
"Valtruda",7,7,7,7,7,7,7,7,7,7,7,7
"Vana",6,8,11,11,12,13,15,16,17,18,18,19
"Vanda",614,610,608,604,598,587,584,584,577,571,556,547
"Vanda Marija",7,7,7,7,7,7,6,6,6,6,6,6
"Vaneja",9,9,9,10,10,10,10,10,10,10,10,10
"Vanesa",442,467,487,498,506,515,525,533,530,539,546,552
"Vanessa",189,197,202,207,214,220,231,234,241,247,247,251
"Vanja",1989,1997,2003,2006,2018,2021,2023,2026,2021,2020,2019,2023
"Vanna",-,-,-,-,-,5,5,5,6,6,8,8
"Varja",66,68,72,72,74,75,78,77,78,78,82,86
"Varvara",-,-,-,-,-,-,5,7,8,10,12,12
"Vasa",7,7,7,7,7,7,7,7,7,7,7,9
"Vasilija",52,50,51,51,50,50,50,49,51,51,49,52
"Vasilisa",-,-,-,-,-,-,-,-,5,5,5,6
"Vasiljka",19,18,18,17,17,17,17,17,17,17,17,15
"Vasilka",12,14,13,13,12,12,14,14,13,14,14,15
"Vasja",20,20,20,20,21,21,21,20,20,19,20,20
"Vaska",15,14,15,15,18,20,22,22,23,22,24,25
"Vasva",13,13,13,14,14,14,14,14,15,15,15,14
"Vasvija",32,33,32,32,33,33,33,32,32,32,33,34
"Vedrana",52,52,57,58,59,58,59,58,58,58,60,62
"Vehida",12,12,13,12,12,12,13,13,13,13,12,13
"Vekoslava",194,186,179,174,165,156,149,144,140,130,122,119
"Vela",5,5,-,-,-,-,-,-,5,5,5,6
"Velena",10,10,10,10,10,10,10,10,10,10,10,8
"Velenka",-,-,-,-,-,-,5,5,5,5,5,5
"Veliborka",6,6,6,7,7,7,8,8,9,10,11,11
"Velida",28,29,28,28,29,30,29,29,29,30,32,32
"Velika",11,12,13,12,12,12,12,14,13,14,14,13
"Velina",6,6,6,6,6,6,6,6,6,6,6,6
"Velinka",79,79,79,79,77,76,78,76,76,75,74,75
"Velja",5,5,5,5,5,5,5,5,5,-,-,-
"Venceslava",39,38,36,35,35,35,34,30,30,29,29,28
"Venèeslava",45,45,43,42,42,42,40,39,39,39,38,38
"Venèka",6,6,6,6,6,6,6,6,6,6,6,6
"Vendi",6,6,6,6,6,7,7,7,6,6,6,6
"Venera",15,17,16,17,19,20,21,19,21,21,20,23
"Veneranda",7,7,7,7,7,7,7,7,6,6,6,5
"Venesa",31,31,32,33,35,37,38,38,39,39,39,39
"Venka",10,10,10,10,10,10,10,10,10,10,10,9
"Vera",3236,3207,3169,3131,3100,3055,3018,2981,2926,2894,2839,2792
"Vera Ana",9,7,7,7,7,6,6,5,-,-,-,-
"Vera Franèiška",7,7,7,7,7,7,7,6,5,5,5,5
"Vera Marija",34,33,32,33,33,32,30,30,29,28,27,25
"Verche",-,-,-,-,-,-,5,-,-,5,8,8
"Verena",126,122,122,121,119,116,113,113,113,108,107,100
"Verenka",12,12,12,12,12,12,11,11,11,10,10,8
"Verica",844,843,840,837,835,830,829,831,825,823,818,814
"Verka",44,45,47,47,45,43,41,41,42,40,39,38
"Vernesa",10,10,9,10,10,10,10,10,11,10,10,10
"Verona",288,276,266,251,247,236,229,220,211,205,196,185
"Veronica",12,13,13,13,14,16,18,18,18,18,20,19
"Veronika",5001,4955,4949,4904,4858,4799,4752,4704,4646,4584,4504,4446
"Veronika Marija",17,15,15,14,14,13,13,13,13,13,13,12
"Veronika Neža",5,-,-,-,-,-,-,-,-,-,-,-
"Veruška",9,9,9,9,9,9,9,9,9,9,9,9
"Vesa",-,-,-,5,5,6,6,6,6,6,5,6
"Vesela",5,5,5,5,5,5,5,5,5,5,5,5
"Veselina",-,-,-,-,-,5,5,5,5,5,5,5
"Veselinka",28,29,29,29,29,28,27,27,27,26,26,26
"Veseljka",12,12,12,12,13,13,13,13,13,13,13,13
"Veselka",60,59,59,58,57,54,53,51,50,49,46,46
"Vesna",7607,7636,7652,7649,7677,7665,7643,7638,7627,7608,7589,7583
"Vesna Marija",12,12,12,12,11,11,11,11,11,10,10,10
"Vezira",13,13,13,13,13,13,14,14,14,14,14,14
"Vezire",14,14,16,17,19,19,19,22,24,24,23,22
"Victoria",20,17,19,21,21,25,32,37,40,46,49,54
"Vida",5854,5761,5676,5601,5538,5456,5366,5270,5163,5081,4985,4878
"Vida Ana",12,12,12,12,11,10,10,10,10,10,10,9
"Vida Antonija",6,6,6,6,5,-,-,-,-,-,-,-
"Vida Franèiška",6,6,6,6,6,6,6,6,6,5,5,-
"Vida Ivana",5,5,5,5,5,5,5,5,5,-,-,-
"Vida Marija",51,50,50,48,47,44,42,43,43,42,40,39
"Vidanka",7,7,7,7,7,7,7,7,7,7,7,7
"Vidica",17,16,16,15,14,12,12,12,12,12,12,12
"Vidka",13,13,13,13,13,13,13,13,13,12,12,12
"Vidojka",42,42,42,42,42,42,41,41,40,40,40,39
"Vidosava",84,87,87,87,85,83,81,77,75,75,75,71
"Viera",-,-,-,5,5,6,7,6,5,5,6,6
"Vijola",7,7,7,7,6,6,6,6,6,6,6,6
"Vijolanda",5,5,5,5,5,-,-,-,-,-,-,-
"Vijoleta",30,31,30,31,31,31,31,31,31,31,31,31
"Vijolica",10,10,10,10,10,10,10,10,10,10,10,10
"Vika",102,103,103,103,103,106,106,106,105,107,112,113
"Viki",16,16,18,18,18,19,19,20,20,22,22,25
"Vikica",68,67,67,67,67,67,69,69,67,66,66,66
"Viktoria",32,36,36,40,40,43,44,50,61,72,81,93
"Viktoriia",-,6,5,7,11,11,15,19,21,25,28,32
"Viktorija",2037,2026,2007,1991,1981,1979,1964,1975,1961,1958,1971,1966
"Viktorija Marija",9,8,9,8,8,8,7,7,7,7,7,7
"Viktoriya",24,25,27,32,28,29,29,24,26,25,24,24
"Viktorja",5,5,5,5,5,5,-,-,-,-,-,-
"Vildana",20,21,22,24,25,27,30,27,34,35,38,37
"Vilhelmina",17,17,16,16,16,16,16,16,14,12,11,10
"Viljana",14,14,14,14,14,14,12,12,12,12,12,12
"Viljema",8,8,7,7,7,7,7,7,7,6,6,6
"Viljemina",66,65,64,63,61,60,59,57,55,51,49,45
"Viljemka",14,14,14,14,14,14,14,14,14,14,14,14
"Viljenka",27,28,28,27,25,25,25,25,25,25,25,25
"Vilka",11,11,11,11,11,11,11,11,11,10,10,10
"Vilma",960,950,936,927,913,897,881,863,855,844,830,823
"Vilma Marija",5,5,5,5,5,5,-,-,-,-,-,-
"Vincencija",97,94,94,92,90,88,85,82,79,78,74,71
"Vinka",172,171,170,171,171,169,168,167,168,168,167,167
"Viola",16,18,17,19,19,19,17,17,19,18,17,17
"Violeta",484,497,509,513,513,513,513,522,525,529,527,535
"Violete",9,10,11,10,11,12,11,10,10,12,11,11
"Violetka",9,9,9,9,9,9,9,9,9,10,11,11
"Violetta",5,5,5,5,6,6,7,7,5,7,7,7
"Vira",9,7,8,8,9,9,8,9,9,9,9,11
"Virgilija",6,5,5,5,5,5,-,-,-,-,-,-
"Virginia",9,8,8,8,9,8,8,9,9,7,8,8
"Virginija",22,21,21,21,20,20,20,20,18,15,15,16
"Virineja",7,7,7,7,7,7,8,8,8,8,8,8
"Virna",5,5,5,6,5,6,5,5,5,5,-,-
"Vislava",22,22,22,22,22,22,22,22,22,22,22,20
"Višnja",105,107,107,108,109,107,110,111,110,110,110,111
"Višnjica",11,11,11,11,11,10,10,10,10,11,11,10
"Vita",615,690,779,866,936,1021,1126,1231,1343,1446,1551,1680
"Vita Marija",-,-,-,-,-,-,-,-,5,5,6,7
"Vitka",10,9,9,11,11,11,11,11,11,11,11,11
"Vitomira",12,12,11,10,10,10,10,10,10,10,10,10
"Vitoslava",33,33,33,33,33,34,35,32,33,32,33,33
"Vittoria",5,6,6,6,6,6,5,-,-,-,-,5
"Viva",6,6,9,13,14,16,17,18,20,23,24,27
"Vivi",-,-,-,-,-,-,-,-,5,5,5,5
"Vivian",14,14,14,15,16,17,17,17,20,22,22,24
"Viviana",29,32,31,31,32,33,34,36,35,35,33,34
"Vivien",15,16,17,17,18,18,18,18,19,19,20,22
"Vivijana",27,27,27,27,28,28,27,27,26,26,26,26
"Vivjana",18,18,19,19,18,18,18,18,18,18,18,18
"Vjekoslava",55,51,48,47,45,45,42,42,41,39,37,36
"Vjera",20,19,18,17,15,16,16,16,16,15,15,15
"Vjolca",11,11,10,11,11,10,11,11,9,9,9,10
"Vjollca",12,14,16,20,24,25,29,31,36,40,40,41
"Vjollce",-,-,-,-,-,-,-,5,6,7,9,10
"Vjosa",-,-,-,-,-,-,-,-,-,5,-,8
"Vlada",11,11,11,10,10,9,10,10,9,9,9,8
"Vladana",9,10,9,9,9,9,9,9,9,9,9,9
"Vladanka",11,10,11,11,10,10,11,12,12,13,13,12
"Vladica",14,14,14,14,14,14,14,14,13,13,12,12
"Vladimira",442,440,437,433,428,423,421,414,405,398,393,386
"Vladimirka",5,5,5,5,5,5,5,5,-,-,5,5
"Vladislava",92,92,91,90,87,84,81,79,78,77,75,73
"Vladka",164,165,166,165,165,165,163,164,162,162,162,163
"Vladoša",14,14,14,14,14,14,14,14,14,14,14,14
"Vlasta",1987,1967,1957,1946,1941,1929,1923,1911,1903,1888,1882,1879
"Vlasta Marija",10,10,10,10,10,10,9,9,9,9,9,9
"Vlatka",23,24,26,24,26,28,25,26,27,26,26,25
"Vlera",6,7,8,9,10,11,13,15,15,15,15,13
"Vlora",19,19,22,26,28,30,36,37,39,39,42,40
"Vojislava",17,17,17,16,16,16,16,16,16,15,15,15
"Vojka",342,341,342,337,339,337,332,332,327,326,325,326
"Vojmira",6,6,6,6,6,6,6,6,5,5,5,5
"Vojna",7,8,8,8,8,8,8,9,9,9,8,8
"Vuka",6,6,6,6,6,6,6,6,6,6,6,6
"Vukana",5,5,5,5,5,5,5,5,5,5,5,5
"Vukica",27,28,29,29,29,29,29,29,29,29,29,30
"Vukosava",50,49,48,44,44,43,41,41,41,39,38,37
"Zada",19,19,18,19,19,20,21,22,20,20,19,21
"Zade",5,6,6,6,9,8,8,9,8,9,11,12
"Zaga",9,9,9,9,8,9,9,9,9,9,9,9
"Zagorka",96,95,96,95,95,96,94,89,88,87,87,85
"Zahida",52,51,51,51,50,52,53,53,53,54,57,56
"Zahide",-,-,-,-,-,-,-,-,5,5,6,6
"Zahira",9,9,10,10,10,10,10,9,9,8,8,8
"Zahra",-,-,-,-,-,-,-,-,-,-,5,6
"Zaja",-,-,-,-,6,7,8,9,9,11,11,15
"Zala",2055,2276,2490,2679,2892,3067,3256,3462,3691,3975,4229,4463
"Zala Ana",6,7,10,10,13,14,15,16,17,17,17,17
"Zala Marija",5,5,7,7,7,7,7,8,8,8,8,8
"Zala Pia",5,5,5,5,5,5,5,5,5,5,-,-
"Zalika",52,52,53,53,51,51,51,51,51,51,50,50
"Zalka",100,98,97,97,98,98,98,99,100,99,99,99
"Zamira",-,-,-,-,-,-,-,-,-,-,-,5
"Zana",41,45,47,59,61,64,71,73,77,82,81,83
"Zara",127,173,204,244,290,334,375,415,460,511,588,650
"Zarfa",7,6,6,6,5,5,5,5,5,5,5,5
"Zarfija",7,7,7,8,8,8,8,8,8,8,8,7
"Zarifa",6,7,7,5,-,-,5,5,5,5,5,6
"Zarife",9,8,8,9,10,13,11,12,13,13,15,16
"Zarina",-,-,-,-,-,5,5,6,5,5,5,5
"Zarja",297,349,408,460,525,590,659,734,813,899,978,1078
"Zarka",7,7,7,8,9,9,9,6,6,6,6,7
"Zdenka",5786,5762,5742,5710,5684,5647,5604,5580,5548,5516,5477,5431
"Zdenka Marija",18,18,19,18,18,18,18,18,18,18,17,17
"Zdenkica",5,5,5,5,5,5,5,5,5,5,5,5
