"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Remzo",26,27,28,28,28,26,24,24,26,25,25,28
"Remzudin",-,5,-,-,-,-,-,-,-,-,5,5
"Ren",-,-,-,-,-,-,-,6,7,8,9,10
"Renaldo",11,11,11,11,11,11,11,11,11,11,11,11
"Renat",7,7,6,7,7,7,7,6,6,7,7,8
"Renato",870,867,867,863,862,855,851,843,831,828,818,818
"Rene",703,725,769,822,882,922,980,1020,1073,1128,1191,1237
"Renee",5,-,-,-,5,5,5,6,5,5,5,6
"Renej",6,6,6,6,6,7,8,8,8,8,8,9
"Reni",5,5,5,5,5,5,5,5,5,5,5,5
"Renzo",5,-,-,5,6,-,-,5,5,5,5,7
"René",-,24,27,28,28,26,27,26,26,25,25,26
"Reshat",14,13,19,17,17,18,17,16,15,14,17,17
"Reshit",-,-,5,-,5,5,-,-,5,5,5,6
"Resmi",-,7,8,7,7,7,7,6,6,6,6,6
"Resul",5,6,7,7,9,8,9,12,13,11,11,12
"Rešad",15,13,13,13,12,12,13,13,11,12,12,12
"Rešat",7,6,6,5,5,5,6,6,6,-,5,5
"Rešid",37,36,37,37,36,36,35,35,35,33,33,36
"Reuf",39,40,43,43,46,46,46,43,44,48,47,47
"Rezak",10,8,8,8,8,8,7,6,6,6,6,6
"Rey",-,-,-,-,-,-,-,6,6,6,6,6
"Reðep",9,9,8,6,6,5,6,6,6,6,6,5
"Rexhe",5,-,6,5,5,5,-,-,-,-,-,5
"Rexhep",50,55,63,66,67,67,65,63,64,64,65,67
"Riad",8,9,11,13,14,17,18,20,23,28,32,35
"Rian",5,7,9,11,15,17,18,20,23,26,34,41
"Ricardo",9,9,9,10,10,10,10,10,11,11,12,10
"Riccardo",13,13,17,18,18,21,22,20,23,31,32,30
"Richard",20,19,20,21,20,22,22,20,22,22,19,19
"Rièard",-,-,-,-,-,5,5,-,5,5,5,5
"Ridvan",10,11,14,12,11,12,12,12,11,12,11,10
"Rifat",90,93,89,88,87,88,85,82,81,78,77,84
"Rifet",195,201,208,205,197,194,190,193,186,187,184,191
"Rigon",-,-,-,-,-,-,-,-,-,5,-,-
"Rihard",355,349,346,341,337,333,325,316,309,303,301,301
"Rijad",16,18,22,26,24,25,27,31,38,38,48,58
"Rijan",-,-,-,-,-,-,-,-,-,5,5,5
"Rikard",14,14,12,12,12,11,11,11,11,10,10,9
"Rikardo",29,29,29,29,29,29,28,28,29,30,30,29
"Riki",10,10,10,10,10,10,10,10,10,10,10,10
"Riko",27,28,28,28,27,25,25,23,23,24,24,24
"Rilind",-,5,6,7,9,10,10,12,11,12,14,15
"Rinald",5,5,5,5,5,5,5,5,5,5,5,5
"Rinaldo",19,20,20,21,20,20,20,19,19,19,19,18
"Rino",29,31,30,30,30,30,29,27,27,27,28,29
"Rinor",8,8,10,15,19,19,19,23,29,30,39,47
"Rion",-,-,-,5,6,6,7,7,8,9,8,9
"Riste",8,9,6,5,8,10,9,12,16,19,23,21
"Risto",88,88,86,84,83,83,84,85,88,90,92,101
"Riza",15,15,15,14,14,11,13,13,12,10,11,11
"Rizah",24,27,25,23,23,24,26,28,26,27,25,27
"Rizan",-,6,5,-,-,5,5,-,5,5,6,5
"Rizo",16,16,17,17,16,16,15,15,16,16,16,16
"Rizvan",8,9,9,9,9,9,9,9,9,9,8,8
"Roan",-,-,-,-,-,-,-,-,-,-,5,9
"Robert",10550,10518,10499,10492,10458,10405,10335,10298,10235,10188,10158,10133
"Robert Peter",5,5,5,5,5,-,-,-,-,-,-,-
"Robertino",10,11,11,11,11,11,11,11,11,11,11,12
"Roberto",133,137,144,149,153,163,169,173,177,180,181,185
"Robi",564,563,563,566,570,572,573,571,566,564,562,563
"Robin",58,60,63,65,67,73,73,74,73,74,74,76
"Rocco",7,8,9,8,7,7,9,9,9,9,8,8
"Rodolfo",-,-,-,-,-,-,5,5,6,8,7,7
"Rodoljub",24,23,27,27,28,29,28,28,26,26,25,27
"Roger",5,6,5,5,5,5,5,5,5,5,6,5
"Rok",9234,9374,9485,9619,9737,9823,9893,9969,10013,10040,10054,10111
"Roki",67,67,67,67,67,68,69,68,69,68,67,67
"Roko",53,59,61,62,72,78,82,80,83,86,89,92
"Roky",9,9,9,9,9,9,9,9,10,10,10,10
"Roland",120,119,124,123,123,122,125,126,129,127,125,125
"Rolando",91,91,90,90,90,90,89,88,88,86,85,84
"Roman",5507,5485,5458,5414,5359,5316,5274,5216,5177,5129,5075,5036
"Romano",40,42,45,41,40,39,38,39,36,35,34,32
"Romeo",117,118,118,117,117,114,116,114,113,114,111,113
"Romi",13,13,12,12,12,12,12,12,12,12,12,12
"Romuald",9,9,9,9,9,9,8,8,8,8,8,8
"Ron",10,9,12,12,12,11,11,11,11,12,12,13
"Ronald",37,37,36,36,36,37,36,36,35,35,35,36
"Ronaldo",-,5,5,5,5,5,-,5,5,5,5,5
"Roni",15,15,16,16,18,17,20,20,20,20,19,21
"Rosando",5,5,5,5,5,5,-,-,-,-,-,-
"Rožle",121,129,141,155,162,182,187,200,212,231,237,244
"Roy",11,11,11,10,8,8,8,7,7,7,7,7
"Rrahim",12,12,19,14,13,14,14,14,14,16,14,16
"Rrahman",16,14,16,15,15,15,16,15,15,13,11,12
"Rrustem",12,13,8,10,8,9,8,6,5,-,-,-
"Ruben",48,57,70,78,92,102,112,121,130,139,142,155
"Rubin",-,-,-,-,5,-,6,6,6,5,8,6
"Rude",7,7,7,7,7,6,6,6,6,6,6,6
"Rudi",773,774,776,773,768,764,759,759,751,747,745,743
"Rudolf",3510,3406,3320,3225,3125,3028,2938,2830,2742,2644,2548,2441
"Rudolf Anton",-,-,-,-,-,-,-,-,-,-,5,5
"Rudolf Franc",6,6,6,6,6,6,6,5,5,5,5,5
"Rudolf Ivan",5,5,5,5,5,5,-,-,-,-,-,-
"Rudolf Jožef",5,-,-,-,-,-,-,-,-,-,-,-
"Rufad",13,13,15,14,15,14,14,14,12,12,11,12
"Rufat",5,6,6,6,6,6,5,5,-,5,5,5
"Ruggero",5,5,-,5,-,-,-,-,-,-,-,-
"Rui",-,-,-,-,-,-,-,-,-,5,-,5
"Ruj",6,9,11,13,16,22,26,31,34,40,46,50
"Rukib",6,7,8,8,8,8,9,8,9,9,8,8
"Rupert",74,74,72,71,66,66,65,63,62,63,62,60
"Rushit",-,-,6,-,5,7,8,10,9,8,9,9
"Ruslan",8,5,7,7,7,10,9,12,15,14,18,18
"Rusmin",7,5,7,5,5,6,6,5,7,8,9,10
"Rusmir",29,34,41,39,39,37,40,41,41,46,44,56
"Rustem",18,16,17,17,15,14,15,16,15,16,14,14
"Ruzhdi",35,32,39,36,39,39,38,36,35,32,31,31
"Ruždi",11,12,9,7,-,-,-,-,-,-,-,-
"Ruždija",10,11,9,9,8,9,9,9,9,8,8,8
"Ryan",-,-,-,5,6,7,8,8,7,10,11,11
"Róbert",-,-,-,-,-,-,7,7,12,17,19,18
"Sabahet",-,-,-,-,-,-,-,-,-,-,-,6
"Sabahudin",114,104,129,124,125,123,128,133,139,143,151,183
"Sabedin",11,12,12,11,10,10,10,10,9,8,7,10
"Sabid",25,28,30,31,32,33,33,34,34,34,32,33
"Sabin",13,15,19,16,17,18,17,17,17,18,18,20
"Sabir",11,10,13,11,11,11,10,10,10,11,11,12
"Sabit",86,79,82,85,86,81,80,78,78,76,73,79
"Sabri",20,17,20,20,21,21,21,23,24,22,23,25
"Sabrija",17,16,15,14,13,14,14,13,14,15,15,14
"Sadam",-,-,-,-,-,-,-,-,-,-,5,6
"Sadat",26,22,28,25,24,22,24,24,22,24,23,24
"Sadem",-,-,-,5,5,-,5,5,5,5,5,5
"Sadet",11,11,13,14,14,14,15,16,15,15,15,17
"Sadik",124,129,138,135,137,135,130,129,131,125,126,129
"Sadin",7,6,7,8,8,10,11,13,12,13,14,17
"Sadmir",49,46,52,55,52,54,56,54,62,60,69,80
"Sado",7,8,8,7,7,7,7,6,6,6,6,6
"Sadri",32,31,35,35,37,31,30,31,30,29,26,26
"Sadrija",6,5,5,5,5,5,5,5,-,-,-,-
"Safer",5,5,5,5,5,5,5,5,5,6,6,7
"Safet",488,498,543,527,526,521,522,513,508,502,502,526
"Sahit",17,18,18,18,17,20,19,19,20,20,23,20
"Said",81,84,88,93,92,100,100,100,109,111,114,130
"Saim",7,7,8,7,7,6,6,6,7,6,7,8
"Sait",13,15,13,12,12,11,12,11,11,11,10,10
"Sajid",30,33,31,33,32,32,31,31,33,31,33,34
"Sakib",93,95,103,103,99,99,95,98,97,98,100,102
"Sakip",-,-,6,7,6,-,-,-,5,-,-,-
"Saladin",-,-,-,-,-,-,-,-,-,-,-,5
"Saldin",-,-,-,-,-,-,-,-,-,6,6,7
"Salem",14,18,22,22,22,22,21,23,23,24,25,30
"Salen",-,-,-,-,-,-,-,-,-,5,5,6
"Sali",28,32,31,30,31,30,31,32,30,26,24,24
"Salih",196,185,201,193,187,185,190,192,194,196,198,211
"Salija",6,6,6,7,7,6,5,-,5,5,6,6
"Salim",37,39,39,36,38,36,38,36,35,34,34,38
"Salji",5,5,-,-,5,5,6,6,5,6,5,6
"Salkan",12,13,12,14,13,12,13,11,11,10,10,10
"Salko",95,94,100,99,98,94,96,97,100,101,96,98
"Salmir",12,14,14,10,11,11,11,11,12,13,12,14
"Salvator",7,7,7,7,7,7,6,6,5,5,-,-
"Salvatore",6,6,6,6,8,7,10,11,10,10,10,10
"Sam",-,-,-,-,-,-,5,5,5,6,6,6
"Samanto",-,-,-,-,-,-,-,-,-,5,5,5
"Samed",31,30,35,35,40,45,41,44,46,46,49,60
"Samedin",8,8,9,8,9,8,8,8,7,7,7,8
"Samel",9,10,9,9,10,9,9,8,9,9,10,11
"Samer",-,-,-,-,6,6,5,7,6,6,7,9
"Samet",23,23,17,20,21,21,23,20,19,21,20,25
"Sami",94,98,106,104,103,108,109,108,107,110,106,113
"Samid",15,15,17,17,17,17,17,19,18,17,20,21
"Samidin",-,-,5,-,-,-,-,-,-,-,-,5
"Samil",9,6,9,7,8,8,8,9,9,10,11,11
"Samin",-,-,-,-,-,-,-,-,5,6,6,6
"Samir",687,693,777,768,756,757,748,765,777,797,817,913
"Samo",2394,2415,2440,2446,2455,2460,2469,2485,2490,2493,2483,2491
"Samoel",20,20,18,18,18,18,18,18,18,18,18,18
"Samson",-,-,-,-,-,-,5,-,-,-,-,5
"Samuel",124,128,144,157,165,177,193,206,209,216,225,232
"San",-,-,-,-,-,-,5,6,6,6,6,6
"Sande",15,15,16,14,12,12,10,11,11,11,12,10
"Sandi",2234,2241,2245,2243,2248,2240,2236,2223,2214,2193,2181,2180
"Sandin",7,7,8,7,7,7,7,9,9,9,11,11
"Sandor",12,5,-,5,-,-,-,-,-,5,-,-
"Sandrino",5,6,7,8,8,8,8,8,8,8,8,8
"Sandro",96,98,102,106,110,105,106,104,104,110,106,107
"Sandy",6,6,7,6,7,5,5,-,-,-,5,5
"Sanel",346,355,387,395,390,395,393,394,404,413,441,488
"Sani",55,57,58,58,58,57,57,57,59,60,63,62
"Sanid",5,5,5,5,6,6,7,6,6,6,5,6
"Sanimir",-,-,-,-,-,-,-,-,-,-,-,5
"Sanin",-,-,-,-,5,7,8,9,10,11,12,12
"Sanjin",30,35,37,39,40,40,39,40,41,44,45,51
"Santiago",-,5,6,6,6,7,9,10,12,12,14,14
"Santino",-,-,-,-,-,-,-,5,5,5,5,5
"Santo",5,5,5,-,-,-,-,-,-,-,6,6
"Sasa",-,-,-,-,-,-,-,-,-,-,5,7
"Sascha",10,8,10,7,5,-,-,5,5,5,-,6
"Sascha Alexander",-,-,-,-,5,-,-,-,-,-,-,-
"Sasha",-,5,5,7,6,6,6,5,6,9,6,8
"Sashe",-,-,-,-,-,5,5,6,5,5,5,6
"Sashko",7,-,12,19,20,25,27,26,26,25,31,31
"Sasho",6,5,18,17,24,28,33,37,35,33,41,47
"Saš",-,5,7,8,9,9,9,9,12,12,12,13
"Saša",1341,1356,1394,1374,1385,1394,1427,1439,1445,1480,1515,1616
"Saša Aleksander",-,5,5,5,5,5,5,5,5,-,-,-
"Saše",5,-,5,-,-,-,-,-,-,-,-,-
"Saši",6,6,6,6,6,6,6,6,6,6,6,6
"Saško",101,97,97,94,93,90,89,89,86,86,87,87
"Sašo",3181,3189,3185,3182,3180,3170,3153,3140,3132,3104,3087,3084
"Sašo Aleksander",8,7,7,7,7,7,7,7,7,7,7,7
"Saud",10,11,11,12,13,14,14,13,12,13,13,15
"Saudin",25,22,25,22,21,22,23,23,29,30,30,35
"Sava",71,70,68,67,65,63,64,64,65,62,65,63
"Savan",9,9,9,9,8,8,8,7,8,8,8,8
"Savel",5,5,5,5,5,5,5,6,6,6,6,6
"Savin",15,16,16,15,15,15,14,14,12,12,12,12
"Savo",357,350,353,354,350,348,348,342,336,331,328,328
"Sead",429,445,469,463,460,458,470,466,475,463,472,504
"Seadin",-,-,-,-,-,-,5,5,5,5,5,5
"Sean",20,22,23,25,27,26,24,23,24,24,24,25
"Seat",5,-,-,-,-,-,-,-,-,-,-,-
"Sebastian",252,258,261,263,267,268,267,271,272,275,274,275
"Sebastiano",-,-,-,-,-,-,-,-,-,5,-,-
"Sebastien",-,-,-,-,-,-,-,-,-,-,-,5
"Sebastijan",1112,1115,1110,1109,1110,1109,1101,1090,1086,1085,1078,1073
"Sebastjan",2039,2052,2066,2083,2086,2091,2093,2083,2081,2075,2078,2077
"Sedat",16,12,14,15,16,16,15,19,17,19,18,23
"Sedin",51,50,66,64,66,65,69,74,77,79,84,100
"Sefedin",19,15,22,18,17,17,17,15,16,15,16,15
"Sefer",42,42,46,42,40,41,40,40,39,40,42,44
"Sefir",6,6,7,7,7,7,8,8,8,7,7,8
"Sehad",-,5,-,-,-,5,5,5,5,5,5,5
"Seid",24,24,28,27,28,27,31,30,30,34,37,43
"Sejad",193,190,207,205,203,203,208,209,205,203,204,208
"Sejat",7,8,8,5,7,7,6,7,6,6,6,7
"Sejdalija",8,6,6,6,6,5,5,6,5,6,6,7
"Sejdi",30,31,32,33,32,32,32,32,33,31,32,33
"Sejdo",25,23,29,28,28,28,26,28,27,27,25,26
"Sejfo",22,22,24,24,22,24,23,24,23,25,26,30
"Sejfudin",34,29,32,32,33,33,33,32,32,34,32,33
"Sejfula",6,5,5,-,-,-,-,-,-,-,-,-
"Sejfulah",9,6,6,6,6,7,6,6,8,8,8,8
"Sekula",7,7,7,7,7,7,7,7,7,7,8,8
"Selajdin",18,17,21,19,17,18,18,17,17,17,16,17
"Selam",7,7,6,6,9,8,9,9,9,9,9,9
"Selami",5,-,6,5,7,7,7,7,7,7,7,9
"Seldin",-,5,7,6,6,7,7,7,7,7,8,12
"Selim",106,105,115,108,104,108,110,104,106,102,98,113
"Selimir",-,-,-,-,-,-,-,-,5,5,-,-
"Selman",35,35,38,36,36,38,38,38,38,39,37,42
"Selmedin",-,-,-,-,5,5,8,8,10,11,11,11
"Selmin",10,9,14,12,15,15,16,17,18,18,23,25
"Selmir",32,38,48,45,45,48,49,51,57,61,79,96
"Selmo",6,7,6,6,6,6,6,5,5,5,5,5
"Selvad",5,5,5,5,5,5,5,5,5,5,5,8
"Selvedin",42,48,56,53,52,55,56,63,67,71,75,84
"Selver",17,19,19,21,19,20,22,21,20,22,23,26
"Selvin",-,-,-,5,5,5,5,5,5,6,6,7
"Selvir",19,20,21,22,22,22,23,20,21,21,21,25
"Semen",-,-,-,-,-,-,-,-,5,6,8,9
"Semi",-,-,-,5,5,5,5,5,5,5,-,5
"Semin",13,13,16,16,16,18,18,21,22,27,29,30
"Semir",226,219,252,257,247,256,263,268,286,296,310,380
"Semiz",7,8,7,7,7,7,7,7,7,7,7,9
"Semko",7,7,7,8,7,7,7,7,6,7,5,5
"Senad",743,759,836,818,810,820,826,834,851,858,887,939
"Senadin",-,6,7,6,6,7,7,9,10,9,9,9
"Senahid",32,30,38,39,41,40,40,40,44,44,46,53
"Senaid",49,48,57,57,55,56,56,56,62,64,72,88
"Senaija",-,5,5,5,-,-,-,-,-,-,-,-
"Senajid",-,-,-,-,-,-,-,-,-,-,-,10
"Senat",15,17,19,17,16,17,18,17,18,18,16,17
"Sendi",8,8,8,8,8,8,8,8,8,8,9,9
"Senedin",-,-,-,-,-,-,-,-,-,-,5,5
"Senid",13,10,12,14,13,14,13,13,14,15,15,15
"Senijad",6,7,8,5,6,7,6,7,7,8,6,8
"Senko",6,5,5,5,5,5,5,5,5,5,5,5
"Senudin",-,-,-,-,-,-,-,-,-,-,5,-
"Serafin",8,8,8,7,7,7,6,6,6,6,5,-
"Sergei",-,-,-,-,-,8,7,13,18,21,25,30
"Sergej",738,756,784,800,815,845,862,871,887,904,919,928
"Sergey",9,9,9,11,16,23,37,43,47,61,61,65
"Sergii",-,-,6,5,-,7,7,8,11,13,11,13
"Sergij",141,141,139,138,136,135,133,132,133,134,131,129
"Sergije",8,8,8,8,8,7,7,7,7,8,9,9
"Sergio",79,79,76,78,79,76,80,78,82,78,80,78
"Sergiu",-,5,-,-,-,-,-,-,-,-,5,5
"Sergiy",-,-,-,-,-,5,7,8,9,11,14,13
"Serhii",-,-,-,-,-,-,-,-,-,6,-,7
"Serhiy",13,10,8,9,9,9,11,9,11,13,12,14
"Serðo",10,10,10,10,10,10,11,11,11,11,10,10
"Setki",-,-,-,5,5,5,5,6,6,6,6,6
"Seudin",14,14,14,13,13,13,14,15,14,17,15,16
"Sevad",9,8,11,10,11,11,11,11,12,13,14,12
"Sevdail",5,-,-,-,-,-,-,-,-,-,-,-
"Sevdet",-,-,5,-,-,-,-,-,-,-,-,-
"Sever",-,-,-,-,-,5,7,7,7,7,7,7
"Severin",162,162,163,167,165,164,164,163,159,157,156,154
"Severino",-,-,-,-,-,-,-,5,-,-,-,-
"Sezair",6,6,5,5,5,5,5,5,5,-,-,-
"Shaban",46,52,63,63,65,63,61,64,64,63,61,64
"Shaip",19,21,23,22,24,24,25,22,21,22,22,23
"Shani",6,7,-,5,6,7,7,7,-,-,5,9
"Shaqir",22,23,25,24,24,25,25,25,24,25,25,26
"Shefit",-,-,-,-,-,-,-,-,-,-,-,5
"Shefket",-,7,7,6,8,6,7,5,-,-,5,-
"Shefki",12,17,20,17,18,17,20,17,17,18,20,22
"Shefshet",9,8,9,11,11,10,10,10,9,9,8,8
"Shefqet",12,12,16,14,15,15,15,18,16,16,16,17
"Shemsedin",12,8,13,12,10,9,8,9,11,11,11,12
"Shemsi",6,7,9,10,10,8,9,8,8,7,7,7
"Sheremet",5,6,6,6,-,-,-,-,-,-,-,-
"Sherif",21,23,27,28,30,31,30,33,33,34,33,36
"Sheval",-,-,-,-,-,-,-,-,-,-,-,7
"Shkelzen",15,19,30,31,29,28,32,35,34,34,36,38
"Shkelqim",-,-,-,7,8,7,7,11,12,16,18,19
"Shkodran",7,6,11,10,11,12,12,11,10,12,14,14
"Shkumbin",-,-,-,-,-,-,-,-,-,-,-,5
"Shpat",-,-,-,-,-,-,-,-,-,5,-,5
"Shpejtim",25,19,23,22,23,23,23,20,19,20,21,27
"Shpend",12,16,19,18,19,17,17,19,20,21,22,27
"Shpetim",-,6,10,8,8,12,13,14,13,15,15,16
"Shpresim",-,-,5,6,6,5,5,5,6,5,5,-
"Shukri",10,13,15,16,15,13,13,12,11,10,10,11
"Shqipdon",-,-,-,-,-,-,-,5,5,5,5,7
"Shqiprim",-,-,-,-,-,-,-,-,-,-,5,10
"Shqipron",8,12,10,12,11,13,12,12,13,13,12,13
"Shyqeri",-,-,7,8,9,9,9,8,8,8,8,7
"Sian",-,5,5,5,5,6,6,6,6,6,7,7
"Siar",-,-,-,-,-,-,-,-,-,-,-,6
"Sidik",8,7,8,7,6,5,6,6,7,6,5,7
"Siegfried",6,5,5,5,-,5,-,-,-,-,-,-
"Sifet",37,38,39,43,43,44,45,46,44,48,49,50
"Silvan",219,217,214,210,211,210,206,201,197,193,189,179
"Silvano",78,77,77,77,78,77,74,73,71,70,69,67
"Silverij",16,15,15,16,14,14,13,13,12,12,11,10
"Silvestar",12,12,13,11,11,10,10,12,12,12,11,10
"Silvester",1720,1693,1666,1639,1615,1590,1558,1529,1506,1483,1440,1409
"Silvij",43,43,42,39,37,37,37,37,35,35,33,33
"Silvije",-,-,5,-,-,-,-,-,5,-,-,-
"Silvijo",11,10,10,10,10,9,9,9,9,9,9,8
"Silvin",29,29,29,29,29,29,28,27,27,25,25,25
"Silvio",36,38,38,35,35,35,33,33,31,30,29,29
"Silvo",2011,2002,1986,1968,1956,1948,1931,1917,1903,1877,1860,1854
"Sima",10,9,10,9,9,9,9,8,8,7,7,7
"Simbad",-,-,-,-,-,-,-,-,-,-,-,5
"Sime",-,5,7,6,7,7,7,7,7,8,8,8
"Simeon",70,68,70,68,68,71,71,73,73,72,74,74
"Simeun",29,29,28,27,27,27,25,26,27,27,27,27
"Simo",145,137,140,140,139,141,141,137,133,132,133,134
"Simon",6694,6706,6725,6720,6742,6709,6701,6688,6671,6659,6641,6637
"Simon Peter",7,6,6,6,6,6,6,6,6,7,8,8
"Simone",-,5,-,-,6,6,6,8,14,17,15,18
"Sinaj",5,5,5,5,7,7,6,6,7,7,7,7
"Sinan",55,56,60,66,65,68,65,67,67,66,65,78
"Sine",5,5,-,-,-,-,-,-,-,-,-,-
"Siniša",525,521,550,545,556,566,572,582,591,602,614,654
"Skender",87,94,105,96,96,99,97,94,93,92,91,94
"Sky",-,-,-,-,-,-,-,-,-,6,6,7
"Sladjan",23,25,20,18,18,16,15,15,15,16,15,15
"Sladžan",5,5,5,5,5,5,5,5,5,5,5,5
"Slagjan",-,-,-,-,-,-,-,-,-,-,5,6
"Slavche",-,-,-,-,-,-,-,-,5,5,5,5
"Slavcho",-,-,-,5,8,7,6,-,7,8,10,11
"Slavèo",17,16,13,11,11,10,9,9,8,8,8,7
"Slave",15,13,15,14,15,15,16,15,15,15,15,19
"Slavek",5,5,6,6,6,6,6,6,6,6,6,6
"Slaven",43,44,49,47,50,52,54,56,55,57,57,73
"Slavenko",-,-,-,-,5,-,5,5,5,6,6,6
"Slavimir",11,11,11,11,10,10,10,10,10,9,9,9
"Slaviša",274,271,308,297,301,312,322,323,320,337,349,396
"Slavko",4756,4703,4665,4612,4562,4499,4433,4383,4313,4264,4207,4152
"Slavko Alojz",5,-,-,-,-,-,-,-,-,-,-,-
"Slavko Alojzij",8,7,7,7,7,6,5,5,5,-,-,-
"Slavo",26,26,27,28,27,27,26,28,27,26,26,26
"Slavoj",8,8,7,6,6,5,5,5,5,5,5,5
"Slavoljub",83,85,84,81,85,83,85,82,86,86,87,91
"Slavomir",22,18,18,17,17,15,15,16,17,17,17,20
"Slaðan",108,114,121,115,123,126,133,136,135,143,149,165
"Slaðenko",-,-,-,-,-,-,-,-,-,-,-,5
"Slobodan",748,761,790,776,780,779,788,781,782,791,826,877
"Slovenko",11,12,12,12,12,12,12,12,11,11,11,11
"Smail",137,136,148,140,136,135,134,134,132,132,128,132
"Smajil",65,67,69,68,67,66,61,61,59,59,58,56
"Smajl",26,29,28,25,24,25,26,26,25,26,25,28
"Smajo",56,53,55,54,54,55,57,55,54,52,58,63
"Smiljan",314,315,313,310,308,306,303,301,300,297,289,288
"Sokol",16,14,20,18,17,15,15,14,16,15,15,16
"Soni",-,-,-,-,-,5,6,7,7,7,7,7
"Spase",15,15,16,18,17,17,16,16,16,17,17,17
"Spaso",7,9,10,9,9,8,9,12,11,11,12,12
"Spasoja",13,12,12,11,11,11,10,10,10,9,10,9
"Spasoje",40,40,42,41,39,40,38,34,35,35,34,33
"Spomenko",14,14,15,15,15,16,16,15,16,15,14,12
"Srbislav",6,6,6,7,8,8,7,8,8,8,8,8
"Srboljub",21,20,23,24,24,23,23,23,25,26,27,29
"Srèan",5,5,5,5,5,5,5,-,-,-,-,-
"Srdan",10,10,10,10,10,10,10,10,9,9,9,8
"Srdjan",39,35,29,28,25,26,26,26,26,26,24,24
"Srebrenko",8,8,8,7,8,7,7,7,7,6,7,7
"Sreèko",4768,4727,4677,4633,4583,4530,4474,4441,4401,4330,4278,4217
"Sreèko Feliks",8,8,7,6,6,6,6,6,6,-,-,-
"Sreèo",44,46,47,47,48,46,45,44,44,44,44,42
"Sredo",10,10,8,9,9,9,9,9,8,7,7,7
"Sredoje",6,5,-,-,-,-,-,-,-,-,-,-
"Sretan",16,16,18,18,17,17,17,15,14,15,15,15
"Sreten",66,66,66,68,67,67,67,69,65,64,63,64
"Sretko",81,76,76,73,70,70,69,70,71,68,70,73
"Sreto",34,35,38,36,34,32,33,32,32,32,33,29
"Sreæko",74,69,70,69,72,72,75,76,80,80,84,95
"Sreæo",5,5,5,5,5,-,-,-,-,-,-,-
"Srðan",124,124,147,155,166,176,186,177,193,212,226,272
"Stamenko",11,10,11,11,11,9,9,9,9,9,8,8
"Stane",482,481,472,463,458,449,445,437,434,427,418,412
"Stanimir",62,61,63,58,60,59,56,52,51,53,52,53
"Stanislav",12146,11804,11505,11215,10966,10644,10346,10062,9779,9498,9181,8868
"Stanislav Anton",9,8,8,8,8,8,7,7,7,7,6,6
"Stanislav Franc",10,10,9,8,7,6,6,5,5,5,5,-
"Stanislav Ivan",6,5,5,5,5,-,-,-,-,-,-,-
"Stanislav Jožef",9,8,8,8,8,8,7,7,7,6,5,5
"Stanislav Peter",5,-,-,-,-,-,-,-,-,-,-,-
"Staniša",37,37,39,35,37,35,35,37,38,38,38,38
"Stanko",3979,3923,3871,3823,3774,3711,3661,3621,3565,3515,3452,3403
"Stanoja",10,10,10,9,9,8,9,9,8,7,7,7
"Stanoje",33,33,35,33,33,32,32,32,31,34,33,34
"Stash",-,-,-,-,-,-,-,5,5,5,6,6
"Staš",288,310,326,352,378,401,417,436,464,491,511,529
"Staško",13,13,13,12,12,11,11,11,11,11,11,11
"Stašo",16,17,17,17,17,17,17,17,17,15,15,15
"Stavre",-,-,-,5,5,5,5,5,5,-,-,-
"Stefan",197,209,236,246,271,292,305,311,353,389,439,546
"Stefano",12,16,16,16,21,25,26,29,29,34,40,38
"Stefcho",-,-,-,-,5,5,-,6,7,6,7,6
"Stelio",14,14,14,13,13,14,14,13,15,15,15,14
"Stepan",10,9,11,10,11,11,11,15,15,14,17,16
"Steva",-,-,-,-,5,-,5,5,5,6,6,6
"Stevan",171,167,173,163,161,162,161,162,161,166,172,175
"Stevche",-,-,-,-,-,-,-,-,-,5,5,5
"Stevcho",-,-,-,-,-,-,-,-,6,5,5,6
"Steven",10,9,10,10,9,10,11,9,9,9,8,8
"Stevica",14,14,15,14,15,17,17,19,19,20,23,25
"Stevo",217,213,214,210,203,205,205,202,194,194,197,199
"Stijepo",5,-,-,-,-,-,-,-,-,-,-,-
"Stipan",32,34,33,32,31,32,32,32,29,29,29,28
"Stipe",25,25,26,25,26,24,26,23,23,22,23,22
"Stipica",5,-,5,-,-,-,-,-,-,-,-,-
"Stipo",134,130,128,127,127,126,122,123,121,120,117,117
"Stiv",6,6,6,6,6,5,5,5,5,-,-,-
"Stiven",24,26,28,28,27,26,26,28,30,31,32,32
"Stjepan",1208,1194,1170,1136,1102,1080,1054,1017,997,960,929,903
"Stojadin",20,20,23,23,23,21,21,21,23,22,22,22
"Stojan",1596,1581,1579,1555,1528,1505,1501,1492,1474,1453,1436,1445
"Stojanche",-,-,7,7,9,10,9,11,13,14,13,15
"Stojancho",-,-,-,-,-,-,-,-,-,-,-,5
"Stojanèe",6,6,5,5,-,-,-,-,-,-,-,-
"Stojanèo",8,7,6,-,5,5,5,5,5,5,5,-
"Stojche",-,-,-,-,6,5,6,5,5,7,9,9
"Stojèe",10,10,8,6,6,7,5,6,6,6,6,6
